id,emotion
5001,0
5002,3
5003,5
5004,3
5005,3
5006,3
5007,6
5008,0
5009,6
5010,4
5011,3
5012,6
5013,6
5014,2
5015,3
5016,6
5017,0
5018,6
5019,6
5020,6
5021,3
5022,4
5023,0
5024,0
5025,5
5026,6
5027,3
5028,6
5029,3
5030,4
5031,6
5032,6
5033,3
5034,0
5035,6
5036,4
5037,3
5038,6
5039,3
5040,6
5041,2
5042,6
5043,5
5044,0
5045,5
5046,2
5047,0
5048,6
5049,3
5050,3
5051,6
5052,6
5053,5
5054,2
5055,3
5056,3
5057,0
5058,4
5059,6
5060,6
5061,4
5062,4
5063,3
5064,5
5065,3
5066,6
5067,5
5068,4
5069,2
5070,6
5071,0
5072,2
5073,6
5074,3
5075,2
5076,6
5077,3
5078,3
5079,6
5080,6
5081,0
5082,0
5083,3
5084,3
5085,6
5086,3
5087,6
5088,3
5089,6
5090,3
5091,4
5092,2
5093,4
5094,3
5095,4
5096,2
5097,6
5098,0
5099,3
5100,6
5101,3
5102,5
5103,3
5104,4
5105,3
5106,6
5107,4
5108,6
5109,6
5110,2
5111,0
5112,2
5113,3
5114,5
5115,6
5116,6
5117,6
5118,0
5119,0
5120,2
5121,4
5122,3
5123,3
5124,6
5125,6
5126,2
5127,4
5128,6
5129,4
5130,2
5131,2
5132,3
5133,6
5134,4
5135,6
5136,4
5137,3
5138,6
5139,3
5140,6
5141,3
5142,6
5143,4
5144,3
5145,3
5146,3
5147,3
5148,6
5149,2
5150,6
5151,6
5152,4
5153,0
5154,3
5155,3
5156,0
5157,4
5158,2
5159,6
5160,2
5161,4
5162,2
5163,2
5164,2
5165,3
5166,3
5167,3
5168,6
5169,4
5170,0
5171,4
5172,4
5173,0
5174,3
5175,0
5176,3
5177,6
5178,6
5179,3
5180,6
5181,5
5182,3
5183,6
5184,3
5185,6
5186,3
5187,6
5188,3
5189,4
5190,3
5191,6
5192,2
5193,0
5194,6
5195,3
5196,5
5197,0
5198,6
5199,0
5200,6
5201,2
5202,6
5203,6
5204,3
5205,0
5206,3
5207,5
5208,4
5209,4
5210,5
5211,4
5212,0
5213,4
5214,6
5215,0
